timestamp, memory.used [MiB]
2025/12/08 03:08:52.075, 4887 MiB
2025/12/08 03:08:53.075, 4887 MiB
2025/12/08 03:08:54.076, 4887 MiB
2025/12/08 03:08:55.076, 4887 MiB
2025/12/08 03:08:56.076, 4887 MiB
2025/12/08 03:08:57.076, 4887 MiB
2025/12/08 03:08:58.076, 4887 MiB
2025/12/08 03:08:59.076, 4887 MiB
2025/12/08 03:09:00.076, 4887 MiB
2025/12/08 03:09:01.077, 6682 MiB
2025/12/08 03:09:02.077, 7534 MiB
2025/12/08 03:09:03.077, 7534 MiB
2025/12/08 03:09:04.077, 7534 MiB
2025/12/08 03:09:05.077, 7534 MiB
2025/12/08 03:09:06.077, 7534 MiB
2025/12/08 03:09:07.077, 7534 MiB
2025/12/08 03:09:08.078, 7534 MiB
2025/12/08 03:09:09.078, 7534 MiB
2025/12/08 03:09:10.078, 7534 MiB
2025/12/08 03:09:11.078, 7534 MiB
2025/12/08 03:09:12.078, 7534 MiB
2025/12/08 03:09:13.078, 7534 MiB
2025/12/08 03:09:14.078, 7534 MiB
2025/12/08 03:09:15.078, 7534 MiB
2025/12/08 03:09:16.079, 7534 MiB
2025/12/08 03:09:17.079, 7534 MiB
2025/12/08 03:09:18.079, 7534 MiB
2025/12/08 03:09:19.079, 7824 MiB
2025/12/08 03:09:20.079, 8014 MiB
2025/12/08 03:09:21.079, 8014 MiB
2025/12/08 03:09:22.079, 8014 MiB
2025/12/08 03:09:23.080, 8014 MiB
2025/12/08 03:09:24.080, 8014 MiB
2025/12/08 03:09:25.080, 8014 MiB
2025/12/08 03:09:26.080, 8014 MiB
2025/12/08 03:09:27.080, 8014 MiB
2025/12/08 03:09:28.080, 8014 MiB
2025/12/08 03:09:29.080, 8014 MiB
2025/12/08 03:09:30.080, 8014 MiB
2025/12/08 03:09:31.081, 8014 MiB
2025/12/08 03:09:32.081, 8014 MiB
2025/12/08 03:09:33.081, 8014 MiB
2025/12/08 03:09:34.081, 8014 MiB
2025/12/08 03:09:35.081, 8014 MiB
2025/12/08 03:09:36.081, 8014 MiB
2025/12/08 03:09:37.081, 8014 MiB
2025/12/08 03:09:38.082, 9770 MiB
2025/12/08 03:09:39.082, 9770 MiB
2025/12/08 03:09:40.082, 9770 MiB
2025/12/08 03:09:41.082, 9770 MiB
2025/12/08 03:09:42.082, 9770 MiB
2025/12/08 03:09:43.082, 9770 MiB
2025/12/08 03:09:44.082, 9770 MiB
2025/12/08 03:09:45.083, 9770 MiB
