timestamp, memory.used [MiB]
2025/12/07 07:18:41.231, 1 MiB
2025/12/07 07:18:42.231, 1 MiB
2025/12/07 07:18:43.231, 4 MiB
2025/12/07 07:18:44.231, 4 MiB
2025/12/07 07:18:45.231, 4 MiB
2025/12/07 07:18:46.231, 4 MiB
2025/12/07 07:18:47.231, 480 MiB
2025/12/07 07:18:48.232, 482 MiB
2025/12/07 07:18:49.232, 562 MiB
2025/12/07 07:18:50.232, 562 MiB
2025/12/07 07:18:51.233, 562 MiB
2025/12/07 07:18:52.233, 1242 MiB
2025/12/07 07:18:53.234, 1246 MiB
2025/12/07 07:18:54.234, 1290 MiB
2025/12/07 07:18:55.234, 1290 MiB
2025/12/07 07:18:56.234, 1290 MiB
2025/12/07 07:18:57.234, 1390 MiB
2025/12/07 07:18:58.234, 1402 MiB
2025/12/07 07:18:59.234, 1516 MiB
2025/12/07 07:19:00.234, 1772 MiB
2025/12/07 07:19:01.235, 1794 MiB
2025/12/07 07:19:02.235, 1568 MiB
2025/12/07 07:19:03.235, 1644 MiB
2025/12/07 07:19:04.235, 1774 MiB
2025/12/07 07:19:05.235, 1792 MiB
2025/12/07 07:19:06.235, 1940 MiB
2025/12/07 07:19:07.235, 1926 MiB
2025/12/07 07:19:08.235, 2164 MiB
2025/12/07 07:19:09.236, 2186 MiB
2025/12/07 07:19:10.236, 2242 MiB
2025/12/07 07:19:11.236, 2418 MiB
2025/12/07 07:19:12.236, 2126 MiB
2025/12/07 07:19:13.236, 2168 MiB
2025/12/07 07:19:14.236, 2196 MiB
2025/12/07 07:19:15.236, 2214 MiB
2025/12/07 07:19:16.236, 2248 MiB
2025/12/07 07:19:17.236, 2340 MiB
2025/12/07 07:19:18.237, 1928 MiB
2025/12/07 07:19:19.237, 2170 MiB
2025/12/07 07:19:20.237, 2170 MiB
2025/12/07 07:19:21.237, 2170 MiB
2025/12/07 07:19:22.237, 2348 MiB
2025/12/07 07:19:23.237, 2328 MiB
2025/12/07 07:19:24.237, 2456 MiB
2025/12/07 07:19:25.238, 2606 MiB
2025/12/07 07:19:26.238, 2616 MiB
2025/12/07 07:19:27.238, 2798 MiB
2025/12/07 07:19:28.238, 2698 MiB
2025/12/07 07:19:29.238, 2698 MiB
2025/12/07 07:19:30.238, 2704 MiB
2025/12/07 07:19:31.238, 2864 MiB
2025/12/07 07:19:32.238, 3198 MiB
2025/12/07 07:19:33.238, 3680 MiB
2025/12/07 07:19:34.239, 3054 MiB
2025/12/07 07:19:35.239, 2918 MiB
2025/12/07 07:19:36.239, 3104 MiB
2025/12/07 07:19:37.239, 3104 MiB
2025/12/07 07:19:38.239, 2936 MiB
2025/12/07 07:19:39.239, 2956 MiB
2025/12/07 07:19:40.239, 2960 MiB
2025/12/07 07:19:41.239, 2966 MiB
2025/12/07 07:19:42.240, 2608 MiB
2025/12/07 07:19:43.240, 3078 MiB
2025/12/07 07:19:44.240, 3078 MiB
2025/12/07 07:19:45.240, 3046 MiB
2025/12/07 07:19:46.240, 3052 MiB
2025/12/07 07:19:47.240, 3062 MiB
2025/12/07 07:19:48.240, 3060 MiB
2025/12/07 07:19:49.240, 3060 MiB
2025/12/07 07:19:50.241, 3266 MiB
2025/12/07 07:19:51.241, 3094 MiB
2025/12/07 07:19:52.241, 3280 MiB
2025/12/07 07:19:53.241, 3270 MiB
2025/12/07 07:19:54.241, 3270 MiB
2025/12/07 07:19:55.241, 3120 MiB
2025/12/07 07:19:56.241, 2930 MiB
2025/12/07 07:19:57.241, 2930 MiB
2025/12/07 07:19:58.242, 2930 MiB
2025/12/07 07:19:59.242, 2930 MiB
2025/12/07 07:20:00.242, 2930 MiB
2025/12/07 07:20:01.242, 2930 MiB
2025/12/07 07:20:02.242, 3366 MiB
2025/12/07 07:20:03.242, 3966 MiB
2025/12/07 07:20:04.242, 3430 MiB
2025/12/07 07:20:05.243, 3522 MiB
2025/12/07 07:20:06.243, 3522 MiB
2025/12/07 07:20:07.243, 3552 MiB
2025/12/07 07:20:08.243, 3590 MiB
2025/12/07 07:20:09.243, 3590 MiB
2025/12/07 07:20:10.243, 3648 MiB
2025/12/07 07:20:11.243, 3648 MiB
2025/12/07 07:20:12.244, 3942 MiB
2025/12/07 07:20:13.244, 3398 MiB
2025/12/07 07:20:14.244, 3774 MiB
2025/12/07 07:20:15.244, 3774 MiB
2025/12/07 07:20:16.244, 3782 MiB
2025/12/07 07:20:17.244, 3782 MiB
2025/12/07 07:20:18.245, 3824 MiB
2025/12/07 07:20:19.245, 4086 MiB
2025/12/07 07:20:20.245, 4086 MiB
2025/12/07 07:20:21.245, 3880 MiB
2025/12/07 07:20:22.245, 3880 MiB
2025/12/07 07:20:23.245, 3900 MiB
2025/12/07 07:20:24.245, 3900 MiB
2025/12/07 07:20:25.246, 4174 MiB
