timestamp, memory.used [MiB]
2025/12/07 06:44:57.751, 1 MiB
2025/12/07 06:44:58.751, 1 MiB
2025/12/07 06:44:59.751, 4 MiB
2025/12/07 06:45:00.751, 4 MiB
2025/12/07 06:45:01.751, 4 MiB
2025/12/07 06:45:02.751, 4 MiB
2025/12/07 06:45:03.752, 4 MiB
2025/12/07 06:45:04.752, 518 MiB
2025/12/07 06:45:05.752, 558 MiB
2025/12/07 06:45:06.752, 558 MiB
2025/12/07 06:45:07.752, 916 MiB
2025/12/07 06:45:08.753, 994 MiB
2025/12/07 06:45:09.753, 1228 MiB
2025/12/07 06:45:10.753, 1230 MiB
2025/12/07 06:45:11.753, 1230 MiB
2025/12/07 06:45:12.753, 1230 MiB
2025/12/07 06:45:13.753, 1230 MiB
2025/12/07 06:45:14.753, 1230 MiB
2025/12/07 06:45:15.754, 1230 MiB
2025/12/07 06:45:16.754, 1230 MiB
2025/12/07 06:45:17.754, 1116 MiB
2025/12/07 06:45:18.754, 1204 MiB
2025/12/07 06:45:19.754, 1220 MiB
2025/12/07 06:45:20.754, 1304 MiB
2025/12/07 06:45:21.754, 1266 MiB
2025/12/07 06:45:22.754, 1266 MiB
2025/12/07 06:45:23.755, 1314 MiB
2025/12/07 06:45:24.755, 1352 MiB
2025/12/07 06:45:25.755, 1386 MiB
2025/12/07 06:45:26.755, 1438 MiB
2025/12/07 06:45:27.755, 1440 MiB
2025/12/07 06:45:28.755, 1564 MiB
2025/12/07 06:45:29.755, 1666 MiB
2025/12/07 06:45:30.755, 1504 MiB
2025/12/07 06:45:31.755, 1568 MiB
2025/12/07 06:45:32.756, 1586 MiB
2025/12/07 06:45:33.756, 1590 MiB
2025/12/07 06:45:34.756, 1544 MiB
2025/12/07 06:45:35.756, 1428 MiB
2025/12/07 06:45:36.756, 1488 MiB
2025/12/07 06:45:37.756, 1488 MiB
2025/12/07 06:45:38.756, 1488 MiB
2025/12/07 06:45:39.757, 1538 MiB
2025/12/07 06:45:40.757, 1612 MiB
2025/12/07 06:45:41.757, 1678 MiB
2025/12/07 06:45:42.757, 1572 MiB
2025/12/07 06:45:43.757, 1568 MiB
2025/12/07 06:45:44.757, 1756 MiB
2025/12/07 06:45:45.757, 1844 MiB
2025/12/07 06:45:46.758, 1620 MiB
2025/12/07 06:45:47.758, 1678 MiB
2025/12/07 06:45:48.758, 1620 MiB
2025/12/07 06:45:49.758, 1686 MiB
2025/12/07 06:45:50.758, 1624 MiB
2025/12/07 06:45:51.758, 1690 MiB
2025/12/07 06:45:52.758, 1624 MiB
2025/12/07 06:45:53.759, 1586 MiB
2025/12/07 06:45:54.759, 1586 MiB
2025/12/07 06:45:55.759, 1582 MiB
2025/12/07 06:45:56.759, 1584 MiB
2025/12/07 06:45:57.759, 1708 MiB
2025/12/07 06:45:58.760, 1514 MiB
2025/12/07 06:45:59.760, 1514 MiB
2025/12/07 06:46:00.760, 1514 MiB
2025/12/07 06:46:01.760, 1514 MiB
2025/12/07 06:46:02.760, 1676 MiB
2025/12/07 06:46:03.760, 1692 MiB
2025/12/07 06:46:04.760, 1712 MiB
2025/12/07 06:46:05.761, 1694 MiB
2025/12/07 06:46:06.761, 1714 MiB
2025/12/07 06:46:07.761, 1720 MiB
2025/12/07 06:46:08.761, 1554 MiB
2025/12/07 06:46:09.761, 1728 MiB
2025/12/07 06:46:10.761, 1722 MiB
2025/12/07 06:46:11.761, 1722 MiB
2025/12/07 06:46:12.762, 1728 MiB
2025/12/07 06:46:13.762, 1722 MiB
2025/12/07 06:46:14.762, 1728 MiB
2025/12/07 06:46:15.762, 1726 MiB
2025/12/07 06:46:16.762, 1892 MiB
2025/12/07 06:46:17.762, 1976 MiB
2025/12/07 06:46:18.763, 1720 MiB
2025/12/07 06:46:19.763, 1720 MiB
2025/12/07 06:46:20.763, 1722 MiB
2025/12/07 06:46:21.763, 1722 MiB
2025/12/07 06:46:22.763, 1722 MiB
2025/12/07 06:46:23.763, 1722 MiB
2025/12/07 06:46:24.763, 1722 MiB
2025/12/07 06:46:25.764, 1722 MiB
2025/12/07 06:46:26.764, 1722 MiB
2025/12/07 06:46:27.764, 1700 MiB
2025/12/07 06:46:28.764, 1696 MiB
2025/12/07 06:46:29.764, 1696 MiB
