timestamp, memory.used [MiB]
2025/12/07 22:54:19.561, 1 MiB
2025/12/07 22:54:20.561, 1 MiB
2025/12/07 22:54:21.561, 4 MiB
2025/12/07 22:54:22.561, 4 MiB
2025/12/07 22:54:23.561, 4 MiB
2025/12/07 22:54:24.562, 4 MiB
2025/12/07 22:54:25.562, 4 MiB
2025/12/07 22:54:26.562, 420 MiB
2025/12/07 22:54:27.562, 598 MiB
2025/12/07 22:54:28.562, 606 MiB
2025/12/07 22:54:29.562, 636 MiB
2025/12/07 22:54:30.563, 636 MiB
2025/12/07 22:54:31.563, 636 MiB
2025/12/07 22:54:32.563, 652 MiB
2025/12/07 22:54:33.563, 706 MiB
2025/12/07 22:54:34.563, 754 MiB
2025/12/07 22:54:35.563, 834 MiB
2025/12/07 22:54:36.563, 790 MiB
2025/12/07 22:54:37.564, 854 MiB
2025/12/07 22:54:38.564, 934 MiB
2025/12/07 22:54:39.564, 952 MiB
2025/12/07 22:54:40.564, 1050 MiB
2025/12/07 22:54:41.564, 1100 MiB
2025/12/07 22:54:42.564, 1280 MiB
2025/12/07 22:54:43.565, 1130 MiB
2025/12/07 22:54:44.565, 1118 MiB
2025/12/07 22:54:45.565, 1126 MiB
2025/12/07 22:54:46.565, 1164 MiB
2025/12/07 22:54:47.565, 1174 MiB
2025/12/07 22:54:48.565, 1238 MiB
2025/12/07 22:54:49.566, 1004 MiB
2025/12/07 22:54:50.566, 1066 MiB
2025/12/07 22:54:51.566, 1140 MiB
2025/12/07 22:54:52.566, 1276 MiB
2025/12/07 22:54:53.566, 1344 MiB
2025/12/07 22:54:54.566, 1368 MiB
2025/12/07 22:54:55.566, 1454 MiB
2025/12/07 22:54:56.567, 1328 MiB
2025/12/07 22:54:57.567, 1330 MiB
2025/12/07 22:54:58.567, 1568 MiB
2025/12/07 22:54:59.567, 1724 MiB
2025/12/07 22:55:00.567, 1480 MiB
2025/12/07 22:55:01.567, 1486 MiB
2025/12/07 22:55:02.568, 1406 MiB
2025/12/07 22:55:03.568, 1350 MiB
2025/12/07 22:55:04.568, 1354 MiB
2025/12/07 22:55:05.568, 1430 MiB
2025/12/07 22:55:06.568, 1374 MiB
2025/12/07 22:55:07.568, 1318 MiB
2025/12/07 22:55:08.568, 1400 MiB
2025/12/07 22:55:09.569, 1404 MiB
2025/12/07 22:55:10.569, 1406 MiB
2025/12/07 22:55:11.569, 1402 MiB
2025/12/07 22:55:12.569, 1402 MiB
2025/12/07 22:55:13.569, 1484 MiB
2025/12/07 22:55:14.569, 1322 MiB
2025/12/07 22:55:15.569, 1322 MiB
2025/12/07 22:55:16.570, 1664 MiB
2025/12/07 22:55:17.570, 1618 MiB
2025/12/07 22:55:18.570, 1574 MiB
2025/12/07 22:55:19.570, 1582 MiB
2025/12/07 22:55:20.570, 1640 MiB
2025/12/07 22:55:21.570, 1734 MiB
2025/12/07 22:55:22.570, 1592 MiB
2025/12/07 22:55:23.571, 1592 MiB
2025/12/07 22:55:24.571, 1618 MiB
